PULocationID,pickup_bin_10m,actual,prediction
68,2025-11-21 00:00:00,29.0,26.898248052594226
68,2025-11-21 00:10:00,22.0,23.553439669316294
68,2025-11-21 00:20:00,17.0,22.591852780805283
68,2025-11-21 00:30:00,21.0,20.329009263249297
68,2025-11-21 00:40:00,10.0,22.831717892626987
68,2025-11-21 00:50:00,11.0,17.692083493319814
68,2025-11-21 01:00:00,14.0,16.5464261109238
68,2025-11-21 01:10:00,15.0,16.51848065860269
68,2025-11-21 01:20:00,7.0,15.237671183602258
68,2025-11-21 01:30:00,10.0,14.945582224629282
68,2025-11-21 01:40:00,10.0,14.766629907177995
68,2025-11-21 01:50:00,5.0,15.162042935682662
68,2025-11-21 02:00:00,15.0,13.63867954012234
68,2025-11-21 02:10:00,2.0,13.076171724768313
68,2025-11-21 02:20:00,6.0,12.471391644505065
68,2025-11-21 02:30:00,9.0,12.306222925900187
68,2025-11-21 02:40:00,5.0,12.335965339293265
68,2025-11-21 02:50:00,4.0,11.327697029842927
68,2025-11-21 03:00:00,4.0,11.372218669703013
68,2025-11-21 03:10:00,2.0,11.79945140406399
68,2025-11-21 03:20:00,3.0,10.962584104813185
68,2025-11-21 03:30:00,7.0,10.086482151166557
68,2025-11-21 03:40:00,0.0,9.049310165905084
68,2025-11-21 03:50:00,4.0,9.146678190558589
68,2025-11-21 04:00:00,2.0,8.994689910937623
68,2025-11-21 04:10:00,4.0,9.277438360660966
68,2025-11-21 04:20:00,1.0,8.121274891909422
68,2025-11-21 04:30:00,6.0,7.628730224961881
68,2025-11-21 04:40:00,2.0,7.3620037922536525
68,2025-11-21 04:50:00,3.0,6.284182766645596
68,2025-11-21 05:00:00,3.0,6.819308267467068
68,2025-11-21 05:10:00,6.0,6.836776084631747
68,2025-11-21 05:20:00,4.0,6.655590198537222
68,2025-11-21 05:30:00,5.0,7.5480136870753824
68,2025-11-21 05:40:00,3.0,7.60835138069551
68,2025-11-21 05:50:00,6.0,7.388797164963968
68,2025-11-21 06:00:00,6.0,6.92715010264379
68,2025-11-21 06:10:00,5.0,6.671313664649777
68,2025-11-21 06:20:00,5.0,7.196183960371883
68,2025-11-21 06:30:00,2.0,9.053504839351042
68,2025-11-21 06:40:00,13.0,8.91704366690728
68,2025-11-21 06:50:00,5.0,9.401038220984255
68,2025-11-21 07:00:00,9.0,8.78618243649672
68,2025-11-21 07:10:00,9.0,11.137403295082265
68,2025-11-21 07:20:00,12.0,11.50343271301238
68,2025-11-21 07:30:00,11.0,12.875424887453432
68,2025-11-21 07:40:00,11.0,15.220146559643288
68,2025-11-21 07:50:00,25.0,18.931056896372525
68,2025-11-21 08:00:00,18.0,16.903881463720094
68,2025-11-21 08:10:00,16.0,18.512361366244207
68,2025-11-21 08:20:00,24.0,18.43735926741575
68,2025-11-21 08:30:00,22.0,20.566291362911553
68,2025-11-21 08:40:00,29.0,21.85342700361169
68,2025-11-21 08:50:00,20.0,24.339881589994807
68,2025-11-21 09:00:00,19.0,25.327021007709163
68,2025-11-21 09:10:00,19.0,24.674505032580832
68,2025-11-21 09:20:00,31.0,26.26342461713117
68,2025-11-21 09:30:00,20.0,23.90508808177434
68,2025-11-21 09:40:00,10.0,23.9138525767069
68,2025-11-21 09:50:00,31.0,28.271415030252694
68,2025-11-21 10:00:00,31.0,28.563511143189096
68,2025-11-21 10:10:00,26.0,28.27341535576889
68,2025-11-21 10:20:00,26.0,26.489027688700624
68,2025-11-21 10:30:00,23.0,26.35875033787806
68,2025-11-21 10:40:00,19.0,26.10005819993396
68,2025-11-21 10:50:00,34.0,32.96566724665453
68,2025-11-21 11:00:00,40.0,33.091536440327324
68,2025-11-21 11:10:00,31.0,33.87069513678722
68,2025-11-21 11:20:00,26.0,31.430518260299532
68,2025-11-21 11:30:00,32.0,31.711510012044993
68,2025-11-21 11:40:00,28.0,30.274636937833787
68,2025-11-21 11:50:00,25.0,27.869707411196853
68,2025-11-21 12:00:00,25.0,28.627401147427232
68,2025-11-21 12:10:00,27.0,29.142523679759385
68,2025-11-21 12:20:00,27.0,34.474302454652914
68,2025-11-21 12:30:00,34.0,34.93051280811631
68,2025-11-21 12:40:00,15.0,30.44306114379077
68,2025-11-21 12:50:00,30.0,32.69938042297668
68,2025-11-21 13:00:00,39.0,36.28388226193674
68,2025-11-21 13:10:00,31.0,36.93808427042259
68,2025-11-21 13:20:00,30.0,38.19894098341851
68,2025-11-21 13:30:00,21.0,36.152480012885114
68,2025-11-21 13:40:00,31.0,34.66162483879028
68,2025-11-21 13:50:00,35.0,37.903122662527615
68,2025-11-21 14:00:00,28.0,37.21057128477356
68,2025-11-21 14:10:00,31.0,34.199923321793186
68,2025-11-21 14:20:00,34.0,34.61916470668798
68,2025-11-21 14:30:00,32.0,35.232058744516046
68,2025-11-21 14:40:00,41.0,34.50836768514997
68,2025-11-21 14:50:00,50.0,38.668141538275876
68,2025-11-21 15:00:00,35.0,35.52552222567995
68,2025-11-21 15:10:00,27.0,33.32513087733385
68,2025-11-21 15:20:00,49.0,34.62185389330402
68,2025-11-21 15:30:00,30.0,35.053761951404034
68,2025-11-21 15:40:00,35.0,37.668570728144815
68,2025-11-21 15:50:00,37.0,44.11519192545423
68,2025-11-21 16:00:00,36.0,39.57437358472684
68,2025-11-21 16:10:00,42.0,36.667475546033685
68,2025-11-21 16:20:00,36.0,35.76759670051849
68,2025-11-21 16:30:00,35.0,32.58598810500663
68,2025-11-21 16:40:00,38.0,39.54520240513306
68,2025-11-21 16:50:00,45.0,47.36853164305388
68,2025-11-21 17:00:00,41.0,45.242747885739604
68,2025-11-21 17:10:00,43.0,43.02354587233568
68,2025-11-21 17:20:00,48.0,42.66818952329688
68,2025-11-21 17:30:00,53.0,44.09414423258115
68,2025-11-21 17:40:00,44.0,44.09824195210997
68,2025-11-21 17:50:00,46.0,49.253193207983486
68,2025-11-21 18:00:00,59.0,50.72869847313411
68,2025-11-21 18:10:00,50.0,48.06710584706049
68,2025-11-21 18:20:00,46.0,47.90199779964147
68,2025-11-21 18:30:00,45.0,49.47589187755247
68,2025-11-21 18:40:00,57.0,47.67911180751199
68,2025-11-21 18:50:00,61.0,50.95212070289885
68,2025-11-21 19:00:00,32.0,49.11178178473655
68,2025-11-21 19:10:00,33.0,46.29020721268037
68,2025-11-21 19:20:00,36.0,45.12736023504788
68,2025-11-21 19:30:00,40.0,44.81006602180488
68,2025-11-21 19:40:00,39.0,43.95322493449902
68,2025-11-21 19:50:00,28.0,40.45895822314329
68,2025-11-21 20:00:00,26.0,41.53724654965235
68,2025-11-21 20:10:00,33.0,42.90716042376036
68,2025-11-21 20:20:00,44.0,43.091323962031915
68,2025-11-21 20:30:00,36.0,45.73550916096593
68,2025-11-21 20:40:00,46.0,40.47622172305257
68,2025-11-21 20:50:00,26.0,40.14502152005168
68,2025-11-21 21:00:00,30.0,44.435370066819345
68,2025-11-21 21:10:00,36.0,42.11844449440869
68,2025-11-21 21:20:00,52.0,43.16301915670314
68,2025-11-21 21:30:00,41.0,42.68437745397945
68,2025-11-21 21:40:00,40.0,42.10921533692451
68,2025-11-21 21:50:00,29.0,43.390763014293285
68,2025-11-21 22:00:00,42.0,43.21775000663355
68,2025-11-21 22:10:00,31.0,43.32868269727198
68,2025-11-21 22:20:00,46.0,39.41647549158594
68,2025-11-21 22:30:00,39.0,37.6772503582829
68,2025-11-21 22:40:00,56.0,38.31601493057471
68,2025-11-21 22:50:00,42.0,36.37464101074009
68,2025-11-21 23:00:00,28.0,34.55462937976807
68,2025-11-21 23:10:00,25.0,31.03302105016995
68,2025-11-21 23:20:00,34.0,30.694758350598864
68,2025-11-21 23:30:00,43.0,28.045926175797025
68,2025-11-21 23:40:00,31.0,25.747143442981404
68,2025-11-21 23:50:00,32.0,24.545264484925422
68,2025-11-22 00:00:00,18.0,27.099087996475255
68,2025-11-22 00:10:00,50.0,23.75427961319732
68,2025-11-22 00:20:00,39.0,22.792692724686308
68,2025-11-22 00:30:00,25.0,20.529849207130326
68,2025-11-22 00:40:00,20.0,23.032557836508015
68,2025-11-22 00:50:00,14.0,17.892923437200842
68,2025-11-22 01:00:00,22.0,16.747266054804825
68,2025-11-22 01:10:00,9.0,16.71932060248372
68,2025-11-22 01:20:00,22.0,15.438511127483283
68,2025-11-22 01:30:00,24.0,15.14642216851031
68,2025-11-22 01:40:00,12.0,14.96746985105902
68,2025-11-22 01:50:00,14.0,15.362882879563687
68,2025-11-22 02:00:00,16.0,13.839519484003365
68,2025-11-22 02:10:00,16.0,13.277011668649338
68,2025-11-22 02:20:00,7.0,12.672231588386094
68,2025-11-22 02:30:00,13.0,12.507062869781212
68,2025-11-22 02:40:00,18.0,12.53680528317429
68,2025-11-22 02:50:00,7.0,11.528536973723952
68,2025-11-22 03:00:00,18.0,11.573058613584042
68,2025-11-22 03:10:00,14.0,12.00029134794502
68,2025-11-22 03:20:00,21.0,11.16342404869421
68,2025-11-22 03:30:00,15.0,10.287322095047582
68,2025-11-22 03:40:00,12.0,9.250150109786109
68,2025-11-22 03:50:00,9.0,9.347518134439618
68,2025-11-22 04:00:00,16.0,9.195529854818648
68,2025-11-22 04:10:00,17.0,9.478278304541991
68,2025-11-22 04:20:00,16.0,8.322114835790448
68,2025-11-22 04:30:00,9.0,7.829570168842906
68,2025-11-22 04:40:00,5.0,7.562843736134681
68,2025-11-22 04:50:00,4.0,6.485022710526621
68,2025-11-22 05:00:00,3.0,7.0201482113480935
68,2025-11-22 05:10:00,6.0,7.0376160285127725
68,2025-11-22 05:20:00,2.0,6.856430142418247
68,2025-11-22 05:30:00,3.0,7.748853630956411
68,2025-11-22 05:40:00,5.0,7.809191324576535
68,2025-11-22 05:50:00,5.0,7.589637108844993
68,2025-11-22 06:00:00,4.0,7.127990046524815
68,2025-11-22 06:10:00,10.0,6.872153608530805
68,2025-11-22 06:20:00,5.0,7.397023904252912
68,2025-11-22 06:30:00,6.0,9.254344783232067
68,2025-11-22 06:40:00,6.0,9.117883610788304
68,2025-11-22 06:50:00,5.0,9.60187816486528
68,2025-11-22 07:00:00,2.0,8.987022380377748
68,2025-11-22 07:10:00,3.0,11.33824323896329
68,2025-11-22 07:20:00,8.0,11.704272656893405
68,2025-11-22 07:30:00,3.0,13.076264831334457
68,2025-11-22 07:40:00,7.0,15.420986503524317
68,2025-11-22 07:50:00,14.0,19.131896840253553
68,2025-11-22 08:00:00,2.0,17.10472140760112
68,2025-11-22 08:10:00,12.0,18.713201310125232
68,2025-11-22 08:20:00,10.0,18.638199211296772
68,2025-11-22 08:30:00,9.0,20.76713130679258
68,2025-11-22 08:40:00,16.0,22.054266947492714
68,2025-11-22 08:50:00,19.0,24.540721533875832
68,2025-11-22 09:00:00,8.0,25.52786095159019
68,2025-11-22 09:10:00,13.0,24.875344976461857
68,2025-11-22 09:20:00,14.0,26.4642645610122
68,2025-11-22 09:30:00,12.0,24.105928025655366
68,2025-11-22 09:40:00,13.0,24.114692520587926
68,2025-11-22 09:50:00,22.0,28.47225497413372
68,2025-11-22 10:00:00,15.0,28.76435108707012
68,2025-11-22 10:10:00,21.0,28.47425529964992
68,2025-11-22 10:20:00,31.0,26.68986763258165
68,2025-11-22 10:30:00,23.0,26.559590281759085
68,2025-11-22 10:40:00,17.0,26.300898143814987
68,2025-11-22 10:50:00,33.0,33.16650719053556
68,2025-11-22 11:00:00,29.0,33.29237638420835
68,2025-11-22 11:10:00,22.0,34.07153508066825
68,2025-11-22 11:20:00,20.0,31.631358204180557
68,2025-11-22 11:30:00,26.0,31.912349955926018
68,2025-11-22 11:40:00,29.0,30.475476881714815
68,2025-11-22 11:50:00,40.0,28.070547355077878
68,2025-11-22 12:00:00,35.0,28.828241091308257
68,2025-11-22 12:10:00,43.0,29.34336362364041
68,2025-11-22 12:20:00,22.0,34.67514239853394
68,2025-11-22 12:30:00,26.0,35.13135275199734
68,2025-11-22 12:40:00,38.0,30.643901087671793
68,2025-11-22 12:50:00,35.0,32.90022036685771
68,2025-11-22 13:00:00,30.0,36.48472220581776
68,2025-11-22 13:10:00,45.0,37.13892421430362
68,2025-11-22 13:20:00,36.0,38.39978092729953
68,2025-11-22 13:30:00,40.0,36.353319956766136
68,2025-11-22 13:40:00,25.0,34.86246478267131
68,2025-11-22 13:50:00,45.0,38.103962606408636
68,2025-11-22 14:00:00,35.0,37.411411228654586
68,2025-11-22 14:10:00,33.0,34.40076326567421
68,2025-11-22 14:20:00,25.0,34.820004650569004
68,2025-11-22 14:30:00,30.0,35.43289868839707
68,2025-11-22 14:40:00,31.0,34.709207629031
68,2025-11-22 14:50:00,44.0,38.868981482156904
68,2025-11-22 15:00:00,46.0,35.72636216956098
68,2025-11-22 15:10:00,47.0,33.52597082121487
68,2025-11-22 15:20:00,29.0,34.82269383718505
68,2025-11-22 15:30:00,24.0,35.254601895285056
68,2025-11-22 15:40:00,38.0,37.86941067202585
68,2025-11-22 15:50:00,42.0,44.316031869335255
68,2025-11-22 16:00:00,42.0,39.775213528607864
68,2025-11-22 16:10:00,34.0,36.86831548991471
68,2025-11-22 16:20:00,48.0,35.96843664439952
68,2025-11-22 16:30:00,32.0,32.78682804888766
68,2025-11-22 16:40:00,39.0,39.74604234901409
68,2025-11-22 16:50:00,40.0,47.569371586934906
68,2025-11-22 17:00:00,36.0,45.44358782962063
68,2025-11-22 17:10:00,37.0,43.22438581621671
68,2025-11-22 17:20:00,19.0,42.86902946717791
68,2025-11-22 17:30:00,36.0,44.29498417646218
68,2025-11-22 17:40:00,28.0,44.299081895991
68,2025-11-22 17:50:00,40.0,49.454033151864515
68,2025-11-22 18:00:00,45.0,50.92953841701514
68,2025-11-22 18:10:00,42.0,48.26794579094151
68,2025-11-22 18:20:00,36.0,48.1028377435225
68,2025-11-22 18:30:00,33.0,49.67673182143349
68,2025-11-22 18:40:00,35.0,47.879951751393016
68,2025-11-22 18:50:00,42.0,51.152960646779874
68,2025-11-22 19:00:00,32.0,49.31262172861757
68,2025-11-22 19:10:00,47.0,46.49104715656139
68,2025-11-22 19:20:00,37.0,45.32820017892891
68,2025-11-22 19:30:00,31.0,45.01090596568591
68,2025-11-22 19:40:00,27.0,44.15406487838005
68,2025-11-22 19:50:00,33.0,40.65979816702432
68,2025-11-22 20:00:00,31.0,41.73808649353338
68,2025-11-22 20:10:00,32.0,43.10800036764139
68,2025-11-22 20:20:00,28.0,43.29216390591294
68,2025-11-22 20:30:00,29.0,45.936349104846954
68,2025-11-22 20:40:00,34.0,40.67706166693359
68,2025-11-22 20:50:00,28.0,40.34586146393271
68,2025-11-22 21:00:00,33.0,44.63621001070037
68,2025-11-22 21:10:00,42.0,42.31928443828971
68,2025-11-22 21:20:00,28.0,43.363859100584165
68,2025-11-22 21:30:00,34.0,42.88521739786048
68,2025-11-22 21:40:00,35.0,42.31005528080553
68,2025-11-22 21:50:00,44.0,43.591602958174306
68,2025-11-22 22:00:00,32.0,43.41858995051458
68,2025-11-22 22:10:00,29.0,43.52952264115301
68,2025-11-22 22:20:00,29.0,39.61731543546697
68,2025-11-22 22:30:00,29.0,37.878090302163926
68,2025-11-22 22:40:00,40.0,38.51685487445574
68,2025-11-22 22:50:00,37.0,36.57548095462112
68,2025-11-22 23:00:00,33.0,34.755469323649095
68,2025-11-22 23:10:00,35.0,31.233860994050975
68,2025-11-22 23:20:00,34.0,30.895598294479893
68,2025-11-22 23:30:00,44.0,28.24676611967805
68,2025-11-22 23:40:00,34.0,25.94798338686243
68,2025-11-22 23:50:00,39.0,24.746104428806447
68,2025-11-23 00:00:00,34.0,27.29992794035628
68,2025-11-23 00:10:00,32.0,23.955119557078348
68,2025-11-23 00:20:00,33.0,22.993532668567333
68,2025-11-23 00:30:00,24.0,20.730689151011347
68,2025-11-23 00:40:00,40.0,23.23339778038904
68,2025-11-23 00:50:00,17.0,18.093763381081867
68,2025-11-23 01:00:00,21.0,16.948105998685854
68,2025-11-23 01:10:00,30.0,16.92016054636474
68,2025-11-23 01:20:00,15.0,15.639351071364308
68,2025-11-23 01:30:00,28.0,15.347262112391336
68,2025-11-23 01:40:00,17.0,15.168309794940049
68,2025-11-23 01:50:00,21.0,15.563722823444715
68,2025-11-23 02:00:00,30.0,14.04035942788439
68,2025-11-23 02:10:00,10.0,13.477851612530364
68,2025-11-23 02:20:00,15.0,12.873071532267119
68,2025-11-23 02:30:00,15.0,12.70790281366224
68,2025-11-23 02:40:00,16.0,12.737645227055319
68,2025-11-23 02:50:00,17.0,11.729376917604977
68,2025-11-23 03:00:00,8.0,11.773898557465067
68,2025-11-23 03:10:00,16.0,12.201131291826044
68,2025-11-23 03:20:00,12.0,11.36426399257524
68,2025-11-23 03:30:00,14.0,10.488162038928607
68,2025-11-23 03:40:00,12.0,9.450990053667134
68,2025-11-23 03:50:00,7.0,9.548358078320643
68,2025-11-23 04:00:00,16.0,9.396369798699677
68,2025-11-23 04:10:00,8.0,9.679118248423016
68,2025-11-23 04:20:00,9.0,8.522954779671473
68,2025-11-23 04:30:00,5.0,8.030410112723931
68,2025-11-23 04:40:00,5.0,7.763683680015706
68,2025-11-23 04:50:00,5.0,6.68586265440765
68,2025-11-23 05:00:00,4.0,7.220988155229119
68,2025-11-23 05:10:00,8.0,7.238455972393798
68,2025-11-23 05:20:00,4.0,7.0572700862992725
68,2025-11-23 05:30:00,3.0,7.949693574837436
68,2025-11-23 05:40:00,3.0,8.010031268457563
68,2025-11-23 05:50:00,0.0,7.790477052726018
68,2025-11-23 06:00:00,5.0,7.32882999040584
68,2025-11-23 06:10:00,6.0,7.07299355241183
68,2025-11-23 06:20:00,4.0,7.597863848133937
68,2025-11-23 06:30:00,10.0,9.455184727113096
68,2025-11-23 06:40:00,4.0,9.31872355466933
68,2025-11-23 06:50:00,5.0,9.802718108746305
68,2025-11-23 07:00:00,4.0,9.187862324258774
68,2025-11-23 07:10:00,4.0,11.539083182844319
68,2025-11-23 07:20:00,6.0,11.905112600774434
68,2025-11-23 07:30:00,7.0,13.277104775215482
68,2025-11-23 07:40:00,7.0,15.621826447405342
68,2025-11-23 07:50:00,5.0,19.33273678413458
68,2025-11-23 08:00:00,4.0,17.305561351482147
68,2025-11-23 08:10:00,2.0,18.91404125400626
68,2025-11-23 08:20:00,7.0,18.8390391551778
68,2025-11-23 08:30:00,6.0,20.967971250673607
68,2025-11-23 08:40:00,5.0,22.255106891373742
68,2025-11-23 08:50:00,6.0,24.74156147775686
68,2025-11-23 09:00:00,4.0,25.728700895471214
68,2025-11-23 09:10:00,17.0,25.076184920342882
68,2025-11-23 09:20:00,8.0,26.665104504893225
68,2025-11-23 09:30:00,18.0,24.306767969536395
68,2025-11-23 09:40:00,15.0,24.31553246446895
68,2025-11-23 09:50:00,22.0,28.673094918014744
68,2025-11-23 10:00:00,24.0,28.965191030951146
68,2025-11-23 10:10:00,15.0,28.675095243530944
68,2025-11-23 10:20:00,14.0,26.890707576462678
68,2025-11-23 10:30:00,22.0,26.76043022564011
68,2025-11-23 10:40:00,22.0,26.501738087696012
68,2025-11-23 10:50:00,30.0,33.36734713441659
68,2025-11-23 11:00:00,31.0,33.49321632808938
68,2025-11-23 11:10:00,25.0,34.27237502454928
68,2025-11-23 11:20:00,30.0,31.832198148061583
68,2025-11-23 11:30:00,23.0,32.11318989980704
68,2025-11-23 11:40:00,23.0,30.67631682559584
68,2025-11-23 11:50:00,21.0,28.271387298958906
68,2025-11-23 12:00:00,46.0,29.029081035189286
68,2025-11-23 12:10:00,22.0,29.544203567521436
68,2025-11-23 12:20:00,31.0,34.87598234241497
68,2025-11-23 12:30:00,28.0,35.33219269587837
68,2025-11-23 12:40:00,38.0,30.84474103155282
68,2025-11-23 12:50:00,41.0,33.10106031073874
68,2025-11-23 13:00:00,36.0,36.68556214969879
68,2025-11-23 13:10:00,28.0,37.33976415818465
68,2025-11-23 13:20:00,29.0,38.60062087118056
68,2025-11-23 13:30:00,19.0,36.554159900647164
68,2025-11-23 13:40:00,26.0,35.06330472655233
68,2025-11-23 13:50:00,32.0,38.304802550289665
68,2025-11-23 14:00:00,36.0,37.61225117253561
68,2025-11-23 14:10:00,27.0,34.601603209555236
68,2025-11-23 14:20:00,32.0,35.02084459445003
68,2025-11-23 14:30:00,44.0,35.633738632278096
68,2025-11-23 14:40:00,33.0,34.91004757291202
68,2025-11-23 14:50:00,35.0,39.069821426037926
68,2025-11-23 15:00:00,30.0,35.92720211344201
68,2025-11-23 15:10:00,37.0,33.7268107650959
68,2025-11-23 15:20:00,25.0,35.02353378106607
68,2025-11-23 15:30:00,19.0,35.455441839166085
68,2025-11-23 15:40:00,21.0,38.07025061590687
68,2025-11-23 15:50:00,42.0,44.516871813216284
68,2025-11-23 16:00:00,33.0,39.976053472488886
68,2025-11-23 16:10:00,25.0,37.069155433795736
68,2025-11-23 16:20:00,20.0,36.169276588280546
68,2025-11-23 16:30:00,28.0,32.987667992768685
68,2025-11-23 16:40:00,32.0,39.94688229289511
68,2025-11-23 16:50:00,23.0,47.77021153081593
68,2025-11-23 17:00:00,23.0,45.64442777350166
68,2025-11-23 17:10:00,14.0,43.42522576009774
68,2025-11-23 17:20:00,31.0,43.06986941105894
68,2025-11-23 17:30:00,27.0,44.4958241203432
68,2025-11-23 17:40:00,37.0,44.49992183987203
68,2025-11-23 17:50:00,34.0,49.65487309574554
68,2025-11-23 18:00:00,36.0,51.13037836089616
68,2025-11-23 18:10:00,27.0,48.468785734822546
68,2025-11-23 18:20:00,20.0,48.30367768740352
68,2025-11-23 18:30:00,36.0,49.87757176531452
68,2025-11-23 18:40:00,29.0,48.080791695274044
68,2025-11-23 18:50:00,24.0,51.3538005906609
68,2025-11-23 19:00:00,50.0,49.51346167249861
68,2025-11-23 19:10:00,28.0,46.69188710044242
68,2025-11-23 19:20:00,16.0,45.52904012280993
68,2025-11-23 19:30:00,19.0,45.21174590956693
68,2025-11-23 19:40:00,21.0,44.354904822261076
68,2025-11-23 19:50:00,24.0,40.86063811090534
68,2025-11-23 20:00:00,17.0,41.93892643741441
68,2025-11-23 20:10:00,14.0,43.30884031152242
68,2025-11-23 20:20:00,24.0,43.49300384979397
68,2025-11-23 20:30:00,21.0,46.13718904872799
68,2025-11-23 20:40:00,20.0,40.87790161081462
68,2025-11-23 20:50:00,26.0,40.54670140781373
68,2025-11-23 21:00:00,29.0,44.837049954581396
68,2025-11-23 21:10:00,14.0,42.52012438217074
68,2025-11-23 21:20:00,32.0,43.56469904446519
68,2025-11-23 21:30:00,19.0,43.08605734174151
68,2025-11-23 21:40:00,24.0,42.51089522468655
68,2025-11-23 21:50:00,16.0,43.792442902055335
68,2025-11-23 22:00:00,36.0,43.61942989439561
68,2025-11-23 22:10:00,23.0,43.73036258503403
68,2025-11-23 22:20:00,17.0,39.818155379348
68,2025-11-23 22:30:00,25.0,38.07893024604495
68,2025-11-23 22:40:00,11.0,38.71769481833676
68,2025-11-23 22:50:00,18.0,36.77632089850215
68,2025-11-23 23:00:00,8.0,34.95630926753012
68,2025-11-23 23:10:00,14.0,31.434700937932
68,2025-11-23 23:20:00,17.0,31.096438238360918
68,2025-11-23 23:30:00,14.0,28.44760606355908
68,2025-11-23 23:40:00,8.0,26.148823330743458
68,2025-11-23 23:50:00,9.0,24.946944372687472
68,2025-11-24 00:00:00,4.0,27.500767884237305
68,2025-11-24 00:10:00,8.0,24.155959500959373
68,2025-11-24 00:20:00,5.0,23.194372612448362
68,2025-11-24 00:30:00,5.0,20.931529094892376
68,2025-11-24 00:40:00,9.0,23.434237724270066
68,2025-11-24 00:50:00,3.0,18.294603324962893
68,2025-11-24 01:00:00,5.0,17.14894594256688
68,2025-11-24 01:10:00,6.0,17.12100049024577
68,2025-11-24 01:20:00,10.0,15.840191015245333
68,2025-11-24 01:30:00,5.0,15.548102056272361
68,2025-11-24 01:40:00,1.0,15.369149738821074
68,2025-11-24 01:50:00,2.0,15.76456276732574
68,2025-11-24 02:00:00,3.0,14.241199371765418
68,2025-11-24 02:10:00,3.0,13.678691556411389
68,2025-11-24 02:20:00,3.0,13.073911476148144
68,2025-11-24 02:30:00,5.0,12.908742757543266
68,2025-11-24 02:40:00,2.0,12.938485170936344
68,2025-11-24 02:50:00,0.0,11.930216861486006
68,2025-11-24 03:00:00,0.0,11.974738501346092
68,2025-11-24 03:10:00,3.0,12.40197123570707
68,2025-11-24 03:20:00,2.0,11.565103936456264
68,2025-11-24 03:30:00,2.0,10.689001982809636
68,2025-11-24 03:40:00,4.0,9.651829997548163
68,2025-11-24 03:50:00,2.0,9.749198022201668
68,2025-11-24 04:00:00,2.0,9.597209742580702
68,2025-11-24 04:10:00,1.0,9.879958192304045
68,2025-11-24 04:20:00,1.0,8.723794723552501
68,2025-11-24 04:30:00,1.0,8.231250056604956
68,2025-11-24 04:40:00,1.0,7.964523623896731
68,2025-11-24 04:50:00,1.0,6.886702598288675
68,2025-11-24 05:00:00,1.0,7.421828099110147
68,2025-11-24 05:10:00,0.0,7.439295916274826
68,2025-11-24 05:20:00,4.0,7.258110030180298
68,2025-11-24 05:30:00,2.0,8.150533518718461
68,2025-11-24 05:40:00,4.0,8.210871212338589
68,2025-11-24 05:50:00,2.0,7.991316996607047
68,2025-11-24 06:00:00,2.0,7.529669934286865
68,2025-11-24 06:10:00,2.0,7.2738334962928555
68,2025-11-24 06:20:00,3.0,7.798703792014962
68,2025-11-24 06:30:00,6.0,9.656024670994121
68,2025-11-24 06:40:00,8.0,9.519563498550358
68,2025-11-24 06:50:00,7.0,10.00355805262733
68,2025-11-24 07:00:00,6.0,9.388702268139799
68,2025-11-24 07:10:00,7.0,11.739923126725344
68,2025-11-24 07:20:00,15.0,12.105952544655459
68,2025-11-24 07:30:00,10.0,13.477944719096511
68,2025-11-24 07:40:00,13.0,15.822666391286367
68,2025-11-24 07:50:00,13.0,19.533576728015603
68,2025-11-24 08:00:00,18.0,17.506401295363172
68,2025-11-24 08:10:00,14.0,19.114881197887286
68,2025-11-24 08:20:00,16.0,19.03987909905883
68,2025-11-24 08:30:00,19.0,21.168811194554632
68,2025-11-24 08:40:00,24.0,22.455946835254768
68,2025-11-24 08:50:00,15.0,24.942401421637886
68,2025-11-24 09:00:00,17.0,25.929540839352242
68,2025-11-24 09:10:00,27.0,25.27702486422391
68,2025-11-24 09:20:00,21.0,26.86594444877425
68,2025-11-24 09:30:00,19.0,24.50760791341742
68,2025-11-24 09:40:00,13.0,24.51637240834998
68,2025-11-24 09:50:00,23.0,28.873934861895773
68,2025-11-24 10:00:00,17.0,29.16603097483217
68,2025-11-24 10:10:00,32.0,28.87593518741197
68,2025-11-24 10:20:00,17.0,27.091547520343703
68,2025-11-24 10:30:00,11.0,26.96127016952114
68,2025-11-24 10:40:00,18.0,26.702578031577037
68,2025-11-24 10:50:00,16.0,33.56818707829761
68,2025-11-24 11:00:00,24.0,33.6940562719704
68,2025-11-24 11:10:00,29.0,34.4732149684303
68,2025-11-24 11:20:00,14.0,32.033038091942615
68,2025-11-24 11:30:00,23.0,32.31402984368807
68,2025-11-24 11:40:00,32.0,30.877156769476866
68,2025-11-24 11:50:00,22.0,28.47222724283993
68,2025-11-24 12:00:00,19.0,29.22992097907031
68,2025-11-24 12:10:00,23.0,29.745043511402464
68,2025-11-24 12:20:00,27.0,35.07682228629599
68,2025-11-24 12:30:00,30.0,35.53303263975939
68,2025-11-24 12:40:00,24.0,31.04558097543385
68,2025-11-24 12:50:00,26.0,33.30190025461976
68,2025-11-24 13:00:00,26.0,36.88640209357982
68,2025-11-24 13:10:00,22.0,37.54060410206567
68,2025-11-24 13:20:00,39.0,38.80146081506159
68,2025-11-24 13:30:00,34.0,36.75499984452819
68,2025-11-24 13:40:00,28.0,35.26414467043336
68,2025-11-24 13:50:00,24.0,38.505642494170694
68,2025-11-24 14:00:00,17.0,37.813091116416636
